iShares Russell 2000 ETF
Fund Holdings as of,"Jun 27, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"297,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","48,346,572.66","0.08","48,346,572.66","3,458,267.00","13.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","48,329,581.50","0.08","48,329,581.50","660,150.00","73.21","United States","NASDAQ","USD","1.00","USD","-"
"KNTK","KINETIK HOLDINGS INC CLASS A","Energy","Equity","48,333,239.40","0.08","48,333,239.40","1,095,495.00","44.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","48,232,205.28","0.08","48,232,205.28","3,022,068.00","15.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","48,217,693.02","0.08","48,217,693.02","3,426,986.00","14.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","48,128,195.76","0.08","48,128,195.76","2,993,047.00","16.08","United States","NASDAQ","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","47,773,684.00","0.08","47,773,684.00","1,786,600.00","26.74","United States","NASDAQ","USD","1.00","USD","-"
"TGI","TRIUMPH GROUP INC","Industrials","Equity","47,620,409.72","0.08","47,620,409.72","1,846,468.00","25.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","47,586,010.20","0.08","47,586,010.20","18,444,190.00","2.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGLS","TECNOGLASS INC","Industrials","Equity","47,273,381.30","0.07","47,273,381.30","606,847.00","77.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","47,226,598.00","0.07","47,226,598.00","3,534,925.00","13.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","46,892,674.92","0.07","46,892,674.92","1,401,036.00","33.47","United States","NASDAQ","USD","1.00","USD","-"
"AGM","FEDERAL AGRICULTURAL MORTGAGE NON","Financials","Equity","46,613,946.39","0.07","46,613,946.39","235,817.00","197.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JOE","ST JOE","Real Estate","Equity","46,583,639.68","0.07","46,583,639.68","948,364.00","49.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","46,416,364.80","0.07","46,416,364.80","7,000,960.00","6.63","United States","NASDAQ","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","46,368,193.61","0.07","46,368,193.61","1,606,103.00","28.87","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","46,316,963.10","0.07","46,316,963.10","3,284,891.00","14.10","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","46,156,883.72","0.07","46,156,883.72","290,441.00","158.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","46,071,154.50","0.07","46,071,154.50","4,325,930.00","10.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","46,029,034.73","0.07","46,029,034.73","1,019,921.00","45.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","45,730,186.32","0.07","45,730,186.32","2,093,873.00","21.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","45,695,209.68","0.07","45,695,209.68","4,402,236.00","10.38","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","45,647,930.97","0.07","45,647,930.97","3,931,777.00","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPT","UFP TECHNOLOGIES INC","Health Care","Equity","45,623,614.90","0.07","45,623,614.90","186,470.00","244.67","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","45,578,851.08","0.07","45,578,851.08","707,966.00","64.38","United States","NASDAQ","USD","1.00","USD","-"
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","45,550,824.48","0.07","45,550,824.48","1,611,848.00","28.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVCR","NOVOCURE LTD","Health Care","Equity","45,490,914.00","0.07","45,490,914.00","2,527,273.00","18.00","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","45,343,390.37","0.07","45,343,390.37","1,333,237.00","34.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","45,330,349.50","0.07","45,330,349.50","694,718.00","65.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","45,192,340.25","0.07","45,192,340.25","1,300,499.00","34.75","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","45,141,398.49","0.07","45,141,398.49","743,313.00","60.73","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","44,974,110.88","0.07","44,974,110.88","1,048,592.00","42.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","44,927,023.89","0.07","44,927,023.89","1,939,017.00","23.17","United States","NASDAQ","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","44,554,952.20","0.07","44,554,952.20","674,564.00","66.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","44,537,623.03","0.07","44,537,623.03","2,084,119.00","21.37","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","44,500,064.73","0.07","44,500,064.73","1,935,627.00","22.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IGT","INTERNATIONAL GAME TECHNOLOGY PLC","Consumer Discretionary","Equity","44,252,238.74","0.07","44,252,238.74","2,811,451.00","15.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","44,169,595.50","0.07","44,169,595.50","358,374.00","123.25","United States","NASDAQ","USD","1.00","USD","-"
"PCT","PURECYCLE TECHNOLOGIES INC","Materials","Equity","44,163,922.80","0.07","44,163,922.80","3,223,644.00","13.70","United States","NASDAQ","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","44,116,729.92","0.07","44,116,729.92","988,278.00","44.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","44,102,417.45","0.07","44,102,417.45","794,495.00","55.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","44,075,078.18","0.07","44,075,078.18","1,386,881.00","31.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","44,022,278.10","0.07","44,022,278.10","3,965,971.00","11.10","Guernsey","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","43,886,791.00","0.07","43,886,791.00","4,273,300.00","10.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","43,828,181.25","0.07","43,828,181.25","1,001,787.00","43.75","United States","NASDAQ","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","43,781,399.20","0.07","43,781,399.20","1,083,698.00","40.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","43,707,369.24","0.07","43,707,369.24","3,707,156.00","11.79","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","43,617,881.24","0.07","43,617,881.24","4,889,897.00","8.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLVM","SYLVAMO CORP","Materials","Equity","43,558,617.51","0.07","43,558,617.51","859,653.00","50.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","43,541,352.20","0.07","43,541,352.20","5,309,921.00","8.20","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","43,541,882.60","0.07","43,541,882.60","576,332.00","75.55","United States","NASDAQ","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","43,432,925.32","0.07","43,432,925.32","3,705,881.00","11.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","43,302,644.16","0.07","43,302,644.16","734,192.00","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTCT","NETSCOUT SYSTEMS INC","Information Technology","Equity","43,018,153.50","0.07","43,018,153.50","1,755,843.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","42,812,067.40","0.07","42,812,067.40","3,091,124.00","13.85","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","42,591,981.60","0.07","42,591,981.60","353,754.00","120.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","42,587,727.68","0.07","42,587,727.68","1,734,028.00","24.56","United States","NASDAQ","USD","1.00","USD","-"
"JJSF","J AND J SNACK FOODS CORP","Consumer Staples","Equity","42,557,785.92","0.07","42,557,785.92","381,069.00","111.68","United States","NASDAQ","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","42,462,894.30","0.07","42,462,894.30","466,113.00","91.10","United States","NASDAQ","USD","1.00","USD","-"
"NMRK","NEWMARK GROUP INC CLASS A","Real Estate","Equity","42,441,048.38","0.07","42,441,048.38","3,439,307.00","12.34","United States","NASDAQ","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","42,424,300.86","0.07","42,424,300.86","513,798.00","82.57","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","42,399,491.31","0.07","42,399,491.31","2,776,653.00","15.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NIC","NICOLET BANKSHARES INC","Financials","Equity","42,392,296.71","0.07","42,392,296.71","339,057.00","125.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","42,375,989.25","0.07","42,375,989.25","2,468,025.00","17.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNOW","DNOW INC","Industrials","Equity","42,363,217.05","0.07","42,363,217.05","2,676,135.00","15.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","42,255,883.16","0.07","42,255,883.16","8,400,772.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","42,217,711.93","0.07","42,217,711.93","3,097,411.00","13.63","United States","NASDAQ","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","42,136,339.45","0.07","42,136,339.45","1,919,651.00","21.95","United States","NASDAQ","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","42,099,175.52","0.07","42,099,175.52","3,573,784.00","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","42,055,457.68","0.07","42,055,457.68","7,201,277.00","5.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVDX","AVIDXCHANGE HOLDINGS INC","Financials","Equity","41,912,106.06","0.07","41,912,106.06","4,281,114.00","9.79","United States","NASDAQ","USD","1.00","USD","-"
"FCF","FIRST COMMONWEALTH FINANCIAL CORP","Financials","Equity","41,906,815.80","0.07","41,906,815.80","2,563,108.00","16.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","41,700,586.68","0.07","41,700,586.68","1,338,273.00","31.16","United States","NASDAQ","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","41,673,134.32","0.07","41,673,134.32","5,356,444.00","7.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","41,628,658.83","0.07","41,628,658.83","4,433,297.00","9.39","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","41,569,756.32","0.07","41,569,756.32","514,732.00","80.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","41,493,387.53","0.07","41,493,387.53","3,234,091.00","12.83","United States","NASDAQ","USD","1.00","USD","-"
"HUT","HUT CORP","Information Technology","Equity","41,453,494.60","0.07","41,453,494.60","2,347,310.00","17.66","United States","NASDAQ","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","41,201,817.90","0.07","41,201,817.90","6,948,030.00","5.93","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","41,201,982.00","0.07","41,201,982.00","2,089,350.00","19.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTO","H2O AMERICA","Utilities","Equity","41,150,843.14","0.07","41,150,843.14","793,958.00","51.83","United States","NASDAQ","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","41,142,683.20","0.07","41,142,683.20","2,817,992.00","14.60","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","41,061,673.54","0.06","41,061,673.54","1,575,659.00","26.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","40,740,856.80","0.06","40,740,856.80","1,476,118.00","27.60","United States","NASDAQ","USD","1.00","USD","-"
"DFIN","DONNELLEY FINANCIAL SOLUTIONS INC","Financials","Equity","40,734,849.87","0.06","40,734,849.87","662,463.00","61.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","40,703,824.00","0.06","40,703,824.00","896,560.00","45.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEF","GREIF INC CLASS A","Materials","Equity","40,682,175.60","0.06","40,682,175.60","626,844.00","64.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","40,526,671.35","0.06","40,526,671.35","8,791,035.00","4.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","40,373,719.53","0.06","40,373,719.53","4,082,277.00","9.89","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Health Care","Equity","40,363,824.66","0.06","40,363,824.66","773,698.00","52.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","40,325,081.68","0.06","40,325,081.68","4,081,486.00","9.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHR","PHREESIA INC","Health Care","Equity","40,066,170.76","0.06","40,066,170.76","1,406,324.00","28.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","40,037,079.25","0.06","40,037,079.25","347,695.00","115.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWN","NORTHWEST NATURAL HOLDING COMPANY","Utilities","Equity","39,813,335.64","0.06","39,813,335.64","1,000,838.00","39.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","39,817,797.60","0.06","39,817,797.60","2,370,107.00","16.80","United States","NASDAQ","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","39,786,933.12","0.06","39,786,933.12","3,767,702.00","10.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Real Estate","Equity","39,719,934.24","0.06","39,719,934.24","695,377.00","57.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPNT","SIRIUSPOINT LTD","Financials","Equity","39,722,818.80","0.06","39,722,818.80","1,947,197.00","20.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","39,670,357.50","0.06","39,670,357.50","979,515.00","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
